id,text,label
157,ඉදිරියට දවස් 3ක් ඇතුළත අම්පාර පැත්තේ ATM එකෙන් මිල දෙගුණ වීම හම්බ වෙනවා. forwarded message එකක්! 😮,DISINFO
158,"අනේ සිරාවටම, ඔයා කලබල නේද? තේරුම් ගන්නකෝ. update",HATE
159,මගේ අදහසට ආනයන ගැන news clip එකක් එක බලලා fact-check කරන්න කරන්න හිතුවා.,NORMAL
160,මට පේන්නේ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. official page එක බලන්න. ඉදිරියට දවස් 3ක් ඇතුළතට නව update එකක් එයිද බලමු.,NORMAL
161,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බොරුකාර… 🤔 bro,HATE
162,"‘සුවඳ තෙල් එකෙන් රෝගය පාලනය වෙනස් වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—source එක බලන්න. හෙටට නව update එකක් එයිද බලමු… ok",NORMAL
163,කෙනෙක් කියනවා කහ එකෙන් මිල දෙගුණ වීම වෙනස් වෙනවා කියලා. එයාට අයත් screen shot එකක් තිබ්බා එකත් තිබ්බාලු. නිලධාරීන් එක්ක කතා වෙලා දැනගත්තාලු. ✅,DISINFO
164,මේ වගේ cure කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. මට නම් ඉවසගන්න බෑ. 🔍 news,HATE
165,මේ වගේ proof කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. මට නම් ඉවසගන්න බෑ. 🧾 source,HATE
166,"‘bank system එකෙන් මතකය අඩුවීම හම්බ වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—official page එක බලන්න!!",NORMAL
167,අද මම බස් ස්ටෑන්ඩ් එකට ගිහින් බිස්කට් අරගෙන ආවා. පස්සේ notes ගන්න කළා.,NORMAL
168,ඔය කියන තෙල් එකෙන් මතකය අඩුවීම වෙනස් වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. හෙට බලලා තීරණෙ කරමු…,NORMAL
169,කෙනෙක් කියනවා bank system එකෙන් මිල දෙගුණ වීම හම්බ වෙනවා කියලා. එයාට අයත් comment thread එකක් එකත් තිබ්බාලු. මාධ්‍ය එක්ක කතා වෙලා දැනගත්තාලු. update,DISINFO
170,"ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අකුරු නැති. එපා මචං, නතර කරපන්! 😮 fact-check",HATE
171,මට සැකයි මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. තවත් තහවුරු කරගන්න. අනිද්දාට නව update එකක් එයිද බලමු?!,NORMAL
172,මේක අමතක කරන් එපා: lockdown එකෙන් ආරක්ෂාව 100% සිද්ධ වෙනවා. ඊළඟ මාසෙ දී වෙනස් වෙනවාලු.,DISINFO
173,මේ වගේ forwarded message පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. කරදර කරන්න එපා. fact-check,HATE
174,"මේ වගේ proof කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. එපා මචං, නතර කරපන්! 😐",HATE
175,😅 අද මම ඔෆිස් එකට ගිහින් පොත් දෙකක් අරගෙන ආවා. පස්සේ විවේක ගන්න කළා. මම ඒක share කළේ නෑ.,NORMAL
176,ගෑස් ගැන කෙනෙක් විදුලි කප්පාදුව එකෙන් ආරක්ෂාව 100% බලපානවා කියලා කියනවා. මට තව evidence ඕනේ. අනිද්දාට නව update එකක් එයිද බලමු.,NORMAL
177,ඔයාට ලජ්ජා නැද්ද? මෙච්චර explain කළාමත් තේරෙන්නෙ නැද්ද? කරදර කරන්න එපා. ok,HATE
178,ඔයාගේ වැඩේ හරිම අහංකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? තව එකක් කියන්න එපා. 🙂 fact-check,HATE
179,මේක අමතක කරන් එපා: mobile tower එකෙන් මිල දෙගුණ වීම වෙනස් වෙනවා. ඉදිරියට දවස් 3ක් ඇතුළත දී වෙනස් වෙනවාලු. FB post එකක් එකෙන්ම ආවාලු?!,DISINFO
180,අලුත් report එකකට අනුව තේ එකෙන් වයිරස් නැතිවීම වැඩි වෙනවා—34ක් වගේ case වෙලා තියෙනවාලු. මාධ්‍ය එක්ක කතා වෙලා දැනගත්තාලු. 😑,DISINFO
181,අලුත් report එකකට අනුව සුවඳ තෙල් එකෙන් අසනීප වීම වැඩි වෙනවා—94%ක් වගේ case වෙලා තියෙනවාලු. WhatsApp message එකක් එකෙන්ම ආවාලු. 🗣️,DISINFO
182,"අනේ සිරාවටම, ඔයා කලබල නේද? තේරුම් ගන්නකෝ. මට නම් ඉවසගන්න බෑ. ok",HATE
183,අද මම කැම්පස් එකට ගිහින් පාන් එකක් අරගෙන ආවා. පස්සේ cleaning කළා කළා.,NORMAL
184,"‘ඉඟුරු එකෙන් නව නීතියක් එන එක වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—source එක බලන්න.",NORMAL
185,අලුත් report එකකට අනුව විදුලි කප්පාදුව එකෙන් COVID cure සිද්ධ වෙනවා—5ක් වගේ case වෙලා තියෙනවාලු. වෛද්‍යවරු එක්ක කතා වෙලා දැනගත්තාලු!,DISINFO
186,ඔය කියන ඡන්ද ප්‍රතිඵල එකෙන් අසනීප වීම වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු!,NORMAL
187,ඔයාගේ වැඩේ හරිම බොරුකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? මට නම් ඉවසගන්න බෑ. source,HATE
188,"‘තෙල් එකෙන් වයිරස් නැතිවීම වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—source එක බලන්න. update",NORMAL
189,😮 ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අකුරු නැති. තව එකක් කියන්න එපා. update,HATE
190,ඔය කියන WiFi එකෙන් අසනීප වීම සිද්ධ වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. මේ මාසේ අන්තිමටට නව update එකක් එයිද බලමු?!,NORMAL
191,"‘lockdown එකෙන් ආරක්ෂාව 100% අඩුවෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—මිතුරන්ගෙන් අහන්න. 📰",NORMAL
192,ඔය කියන විදුලි කප්පාදුව එකෙන් අසනීප වීම සිද්ධ වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. 🫠 bro,NORMAL
