id,text,label
254,colombo පැත්තේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු!!! 😂,DISINFO
255,forwarded msg එකේ තිබ්බේ ඔය app එක install කරාම account block වෙනවලු… wtf,DISINFO
256,hutto කඩේ ගිහින් bread එකක් අරගෙන ආවා?? msg එකක් circulate වෙනවා,NORMAL
257,ane මිතුරෙක් කිව්වා මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු! ඒක ඇත්තද? pls,DISINFO
258,දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න. මරුයි නේ seriously,HATE
259,ane ආරංචියක් ආවා: ඔය app එක install කරාම account block වෙනවලු?? 🤣 bro,DISINFO
260,sirawata කඩේ ගිහින් bread එකක් අරගෙන ආවා?? msg එකක් circulate වෙනවා pls,NORMAL
261,"sirawata අනේ machan, ඔය හිතක් නැති එකා වගේ හැසිරෙන්න එපා.",HATE
262,hutto forwarded msg එකේ තිබ්බේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු!!!,DISINFO
263,machan මිතුරෙක් කිව්වා කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු! ඒක ඇත්තද?,DISINFO
264,ඔයාගේ කතා අහන්නත් එපා වෙලා. නතර කරපන් 🤦‍♂️ lol fr,HATE
265,"hutto මං ඔය msg එක දැක්කා, තව බලලා බලමු! msg එකක් circulate වෙනවා",NORMAL
266,kiyanne forwarded msg එකේ තිබ්බේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු!!! wtf,DISINFO
267,හෙට අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු?? 🤦‍♂️ idk,DISINFO
268,galle පැත්තේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු… 😂,DISINFO
269,"lol update එකක් ආවා කියලා අහුවා, details නෑ තාම ok",NORMAL
270,"ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු fr",NORMAL
271,මිතුරෙක් කිව්වා හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු… ඒක ඇත්තද? idk,DISINFO
272,aiyo අලුත් vaccine එකෙන් ලේ ගැටෙනවලු?? 😡,DISINFO
273,"කවුරුත් කියන්නේ නෑ, හැබැයි 5G on උනාම අසනීප වෙනවලු!",DISINFO
274,"දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු idk",NORMAL
275,forwarded msg එකේ තිබ්බේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු!!! ok,DISINFO
276,bn කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු 💔 pls,DISINFO
277,eka දැන් හොඳටම එපා. ඉවසන්න බෑ! fr,HATE
278,"කවුරුත් කියන්නේ නෑ, හැබැයි කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු pls",DISINFO
279,"thama update එකක් ආවා කියලා අහුවා, details නෑ තාම?? ok",NORMAL
280,thama ඔයාගේ කතා අහන්නත් එපා වෙලා. කතා කරන්න එපා. 📣,HATE
281,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? වැඩේ හරිට කරපන්! fr,HATE
282,hutto ඔයා මෝඩයා neda? කතා කරන්න එපා 😡 මරුයි නේ fr,HATE
283,meka ane හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු??,DISINFO
284,thama දැන් හොඳටම එපා. නතර කරපන්. මරුයි නේ idk,HATE
285,හෙට 5G on උනාම අසනීප වෙනවලු! 🤦,DISINFO
286,ane forwarded msg එකේ තිබ්බේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු,DISINFO
287,අද අලුත් නීතියකින් SIM එක නැතිවෙනවලු… ok,DISINFO
288,ane ඒක කරන්නේ මෝඩයෝ වගේ. කතා කරන්න එපා!!! ok,HATE
289,bn අද වැඩට ගියා. traffic එපා වෙලා! 🤦‍♂️ කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
290,machan ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද මරුයි නේ,HATE
291,thama forwarded msg එකේ තිබ්බේ මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු!!!,DISINFO
292,දැන් හොඳටම එපා. නතර කරපන් seriously,HATE
293,"ane දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා!!! msg එකක් circulate වෙනවා",NORMAL
294,දැන් හොඳටම එපා. නතර කරපන්! හරි හරි,HATE
295,ඔයා වැඩක් නැති එකා neda? ලජ්ජා නැද්ද! ⚡ fr,HATE
296,btw ආරංචියක් ආවා: ඔය app එක install කරාම account block වෙනවලු?? 🤦,DISINFO
297,මිතුරෙක් කිව්වා හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු ඒක ඇත්තද? bro,DISINFO
298,"ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ?? කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු idk",NORMAL
299,ඔයාගේ කතා අහන්නත් එපා වෙලා. ලජ්ජා නැද්ද?? 🙏 මරුයි නේ wtf,HATE
300,"කවුරුත් කියන්නේ නෑ, හැබැයි හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු?? ok",DISINFO
301,forwarded msg එකේ තිබ්බේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු pls,DISINFO
302,අද වැඩට ගියා. traffic එපා වෙලා… 💔 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු pls,NORMAL
303,"අනේ machan, ඔය මෝඩයා වගේ හැසිරෙන්න එපා මරුයි නේ",HATE
304,bn අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු… 🙏,DISINFO
305,"දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු seriously",NORMAL
306,anuradhapura පැත්තේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු… 🤦‍♂️ wtf,DISINFO
307,"අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා?? මරුයි නේ bro",HATE
308,මිතුරෙක් කිව්වා ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු!!! ඒක ඇත්තද? seriously,DISINFO
309,දැන් හොඳටම එපා. වැඩේ හරිට කරපන්?? seriously,HATE
310,bn මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු!!! 🤦 bro,DISINFO
311,"lol ඔය ගෑස් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ msg එකක් circulate වෙනවා pls",NORMAL
312,"ඔය 5G ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!! seriously",NORMAL
313,"aiyo ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!!",NORMAL
314,දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න?? wtf,HATE
315,kiyanne ඔයාගේ කතා අහන්නත් එපා වෙලා. කතා කරන්න එපා… 🙏 pls,HATE
316,"අනේ machan, ඔය මෝඩයා වගේ හැසිරෙන්න එපා! lol wtf",HATE
317,"hari ඔය ATM ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ.",NORMAL
318,"dan update එකක් ආවා කියලා අහුවා, details නෑ තාම… msg එකක් circulate වෙනවා idk",NORMAL
319,btw bn අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු! 🤣,DISINFO
320,dan ආරංචියක් ආවා: කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු?? 🧠,DISINFO
321,wage දැන් හොඳටම එපා. කතා කරන්න එපා!,HATE
322,"ඔය petrol ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ ආරංචි වගේ දෙයක්",NORMAL
323,aiyo ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු!!! 🤦,DISINFO
324,"bn ඔය ගෑස් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ! ආරංචි වගේ දෙයක්",NORMAL
325,bn මෙච්චර simple දේවල්වත් කරගන්න බැරිද? වැඩේ හරිට කරපන්?? bro,HATE
326,"කවුරුත් කියන්නේ නෑ, හැබැයි ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු fr",DISINFO
327,"ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ msg එකක් circulate වෙනවා seriously",NORMAL
328,දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න… seriously,HATE
329,dan අද කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු!!! 😡 ok,DISINFO
330,හෙට මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු… 🔥,DISINFO
331,aiyo galle පැත්තේ ඔය app එක install කරාම account block වෙනවලු… 🤣,DISINFO
332,ගෙදර එද්දී වැස්ස වැටුණා… wtf,NORMAL
333,"thama ඔය bus fare ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ??",NORMAL
334,කඩේ ගිහින් bread එකක් අරගෙන ආවා?? ආරංචි වගේ දෙයක්,NORMAL
335,thama කඩේ ගිහින් bread එකක් අරගෙන ආවා?? msg එකක් circulate වෙනවා,NORMAL
336,"අනේ machan, ඔය අලසයා වගේ හැසිරෙන්න එපා… මරුයි නේ idk",HATE
337,මිතුරෙක් කිව්වා අලුත් නීතියකින් SIM එක නැතිවෙනවලු ඒක ඇත්තද?,DISINFO
338,ආරංචියක් ආවා: ඔය app එක install කරාම account block වෙනවලු. 🤦‍♂️ fr,DISINFO
339,wage මෙච්චර simple දේවල්වත් කරගන්න බැරිද? කතා කරන්න එපා!!!,HATE
340,"kiyanne දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා!!! ආරංචි වගේ දෙයක්",NORMAL
